MONTH,DAY_OF_WEEK,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND
12,5,9,2,4,21,76,7,28319,416,1529740,1.25293581928874e-06,0.0001238227442279,11,22,1.01,0.0,0.0,47,11.63
11,2,1,9,1,38,176,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.0,0.0,0.0,61,8.28
10,2,0,10,3,13,102,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.0,0.0,0.0,66,6.26
9,3,11,1,1,8,172,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,9,0,0.0,0.0,0.0,89,9.84
4,3,1,10,1,39,168,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,20,0,0.01,0.0,0.0,61,8.28
12,7,6,2,6,21,100,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,14,14,0.0,0.0,0.0,50,20.36
10,1,4,8,2,28,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,3,66,0.0,0.0,0.0,75,8.05
7,2,17,2,3,13,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,12,27,0.0,0.0,0.0,89,5.59
10,1,8,5,1,23,110,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.0,0.0,63,9.84
12,3,6,4,4,19,76,5,23119,1573,1212846,0.0,9.35127761744562e-05,11,23,0.0,0.0,0.0,43,6.04
8,7,9,1,3,22,157,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,21,6,0.0,0.0,0.0,83,6.93
10,4,0,2,6,13,76,7,28628,167,1529740,1.25293581928874e-06,0.0001238227442279,11,22,0.23,0.0,0.0,67,12.53
11,7,3,10,1,20,180,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,1,0,0.0,0.0,0.0,44,18.79
8,1,16,4,1,24,160,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,89,8.28
2,1,8,1,1,25,44,6,21895,431,1204766,0.000348407665605,0.000106867151749,18,0,0.0,0.0,0.0,43,27.07
9,4,5,10,1,22,180,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,82,9.4
9,3,8,11,1,28,102,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,6,0,0.0,0.0,0.0,89,9.84
4,1,1,3,1,39,110,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,17,0,0.29,0.0,0.0,60,8.5
2,7,18,2,2,8,100,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,14,18,0.0,0.0,0.0,36,8.95
2,4,5,7,2,26,150,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,18,2,0.14,0.0,0.0,52,9.62
11,6,13,10,2,20,199,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,20,7,0.0,0.0,0.0,50,7.38
8,3,3,2,4,17,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,6,26,0.1,0.0,0.0,76,7.38
8,6,9,9,3,21,180,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,4,30,0.0,0.0,0.0,86,8.5
12,5,1,5,1,35,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,34,11.86
10,1,9,5,2,24,157,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,20,34,0.0,0.0,0.0,63,9.84
11,6,1,6,1,33,160,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,8,0,0.0,0.0,0.0,50,7.38
1,5,0,11,3,17,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,9,0.0,0.0,0.0,47,9.84
11,7,16,2,4,26,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,11,17,0.0,0.0,0.0,52,7.83
2,6,5,3,1,23,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,12,0,0.0,0.0,0.0,33,21.92
10,7,15,2,8,4,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,13,37,1.41,0.0,0.0,70,11.63
6,7,13,10,2,25,199,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,21,7,0.03,0.0,0.0,83,9.17
4,4,4,10,2,27,159,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,2,9,0.0,0.0,0.0,59,14.32
2,6,9,3,1,27,162,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,39,7.83
11,6,14,2,2,18,50,6,25517,371,1204766,0.000348407665605,0.000106867151749,14,25,0.02,0.0,0.0,46,8.5
6,6,9,4,4,21,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,5,13,0.0,0.0,0.0,80,14.99
5,1,3,9,4,18,180,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,1,16,0.0,0.0,0.0,67,8.95
4,1,6,7,1,24,180,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,2,0,0.29,0.0,0.0,60,8.5
6,2,5,3,2,25,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,11,43,0.0,0.0,0.0,73,9.4
7,4,13,3,4,23,44,6,28267,328,1204766,0.000348407665605,0.000106867151749,18,60,0.32,0.0,0.0,78,9.17
7,7,1,7,1,31,180,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,4,0,0.0,0.0,0.0,85,9.17
2,7,4,2,6,25,129,5,17673,1332,1212846,0.0,9.35127761744562e-05,11,40,0.04,0.0,0.0,37,9.17
9,1,8,10,1,29,246,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,77,6.49
9,1,0,1,8,12,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,13,35,0.51,0.0,0.0,79,8.5
10,1,6,10,3,21,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,19,46,0.0,0.0,0.0,63,9.84
4,5,10,10,1,17,293,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,4,0,1.1,0.0,0.0,61,12.3
2,7,10,9,1,15,160,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,19,0,0.73,0.0,0.0,47,15.66
3,2,18,2,7,11,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,5,25,0.0,0.0,0.0,48,12.08
1,7,16,1,2,19,69,7,24623,284,1529740,1.25293581928874e-06,0.0001238227442279,13,22,0.0,0.0,0.0,49,17.22
5,5,17,9,2,13,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,19,34,0.0,0.0,0.0,74,17.67
11,5,1,9,1,36,168,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,22,0,0.07,0.0,0.0,67,17.22
10,6,6,10,2,20,185,4,22073,422,2884187,3.23314615661123e-05,0.0001746014497265,1,5,0.0,0.0,0.0,62,5.82
7,7,13,10,1,25,168,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,85,9.17
12,1,1,3,2,32,69,7,28319,416,1529740,1.25293581928874e-06,0.0001238227442279,11,27,0.49,0.0,0.0,43,17.9
5,7,1,2,2,35,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,11,20,1.22,0.0,0.0,59,18.12
5,4,12,7,5,17,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,19,21,0.48,0.0,0.0,75,9.17
4,5,8,3,2,25,100,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,9,17,0.48,0.0,0.0,66,12.3
1,5,6,10,2,22,234,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,15,9,0.03,0.4,0.0,42,7.61
3,7,18,1,5,10,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,11,35,0.08,0.0,0.0,60,15.43
10,7,4,5,3,28,132,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,17,17,0.0,0.0,0.0,67,7.61
8,3,1,5,1,33,191,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,83,8.28
12,5,3,10,4,20,180,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,0,16,0.0,0.0,0.0,34,11.86
11,6,5,2,3,24,100,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,11,20,0.0,0.0,0.0,42,7.61
5,5,7,11,1,9,102,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.13,0.0,0.0,52,8.95
5,7,5,10,1,25,181,4,22451,431,2884187,3.23314615661123e-05,0.0001746014497265,4,0,1.22,0.0,0.0,59,18.12
12,6,1,2,2,29,100,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,9,17,0.0,0.0,0.0,39,14.09
8,1,14,5,2,25,191,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,0,3,0.0,0.0,0.0,93,7.16
9,1,10,1,5,19,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,14,35,0.0,0.0,0.0,77,6.49
3,3,4,5,4,25,191,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,2,3,0.0,0.0,0.0,44,10.29
9,3,10,3,4,16,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,18,38,0.0,0.0,0.0,91,9.62
4,4,5,2,1,27,50,5,20645,1840,1212846,0.0,9.35127761744562e-05,14,0,0.0,0.0,0.0,59,14.32
3,6,4,11,3,26,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,20,82,0.0,0.0,0.0,65,12.3
5,5,2,5,2,16,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,1,10,0.0,0.0,0.0,81,7.38
6,1,3,1,7,18,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,10,87,0.0,0.0,0.0,76,6.26
3,6,12,7,5,13,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,1,33,0.0,0.0,0.0,59,18.79
10,7,1,2,2,31,50,5,21403,1675,1212846,0.0,9.35127761744562e-05,15,39,0.37,0.0,0.0,59,7.83
11,3,16,7,1,25,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,14,0,0.02,0.0,0.0,58,10.07
11,6,2,5,1,10,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,17,0,0.02,0.0,0.0,46,8.5
7,6,6,6,5,22,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,12,48,0.0,0.0,0.0,89,9.84
5,1,14,11,2,24,159,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,4,9,0.0,0.0,0.0,81,8.05
9,1,18,2,3,7,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,10,37,0.0,0.0,0.0,77,6.49
12,5,10,4,2,15,157,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,22,53,0.0,0.0,0.0,54,8.95
6,6,18,7,5,9,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,15,50,0.0,0.0,0.0,84,11.63
6,5,5,10,1,30,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,0,0.0,0.0,0.0,76,13.42
6,3,12,5,1,18,162,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,11,0,0.06,0.0,0.0,72,6.93
4,3,1,5,1,39,157,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,27,0,0.0,0.0,0.0,67,17.45
1,3,7,10,1,9,149,4,20315,424,2884187,3.23314615661123e-05,0.0001746014497265,12,0,0.0,0.0,0.0,47,8.95
7,3,9,11,1,22,168,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,91,5.82
6,3,16,1,4,26,70,8,71188,237,3472966,3.41926740144364e-05,9.90027880586417e-05,1,23,0.0,0.0,0.0,90,6.04
3,5,8,3,2,29,100,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,14,17,0.0,0.0,0.0,59,6.93
3,5,0,1,5,18,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,16,37,0.0,0.0,0.0,59,6.93
10,7,8,1,2,29,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,13,17,0.01,0.0,0.0,71,10.96
2,2,16,3,4,23,44,6,21895,431,1204766,0.000348407665605,0.000106867151749,18,43,0.0,0.0,0.0,37,17.67
11,3,11,3,1,6,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,18,0,0.02,0.0,0.0,58,10.07
6,5,6,7,1,23,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,0,0,0.0,0.0,0.0,93,5.59
12,1,3,10,2,16,181,4,21752,423,2884187,3.23314615661123e-05,0.0001746014497265,1,4,0.49,0.0,0.0,43,17.9
3,6,14,5,1,20,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,59,18.79
10,4,0,8,2,14,162,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,13,66,0.0,0.0,0.0,68,7.83
5,3,6,10,1,24,226,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,21,0,0.02,0.0,0.0,69,10.07
8,1,9,5,1,22,273,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.0,0.0,0.0,89,8.28
5,3,2,4,1,14,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,1,0,0.01,0.0,0.0,55,8.05
7,1,0,11,2,18,159,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,2,9,0.0,0.0,0.0,89,7.38
10,5,2,1,1,16,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,9,0,0.0,0.0,0.0,66,14.09
6,7,8,3,1,27,162,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,15,0,0.39,0.0,0.0,83,8.5
8,7,13,2,6,24,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,14,18,0.0,0.0,0.0,83,6.93
1,2,9,5,1,27,209,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,24,0,0.0,0.0,0.0,31,10.74
8,6,9,2,5,22,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,15,35,0.12,0.0,0.0,89,9.62
7,7,11,7,1,7,150,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,8,0,0.0,0.0,0.0,93,9.4
12,2,2,5,1,16,172,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,9,0,0.17,0.0,0.0,58,12.3
6,7,6,4,3,23,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,4,32,0.03,0.0,0.0,83,9.17
10,1,5,10,1,23,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,1,0,0.0,0.0,0.0,75,8.05
4,7,14,5,2,26,191,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,2,3,0.0,0.0,0.0,52,10.51
9,2,5,1,3,20,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,13,88,0.0,0.0,0.0,82,8.5
6,5,12,10,3,19,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,9,0.0,0.0,0.0,81,7.83
9,5,14,1,3,26,50,5,20800,1762,1212846,0.0,9.35127761744562e-05,15,39,0.0,0.0,0.0,78,7.83
3,3,6,11,2,23,102,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,6,9,0.0,0.0,0.0,46,8.05
6,5,7,10,1,10,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,81,7.83
2,5,0,10,3,15,102,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,5,30,0.0,0.0,0.0,22,9.4
3,2,6,5,5,23,110,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,18,31,0.0,0.0,0.0,49,7.61
3,6,1,6,2,31,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,5,15,0.45,3.8,3.1,41,8.5
7,5,8,1,2,24,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,12,15,0.0,0.0,0.0,95,9.4
1,7,1,10,1,36,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,49,17.22
3,7,0,9,3,18,180,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,5,2,0.0,0.0,0.0,60,11.63
1,6,9,5,1,28,129,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,11,0,0.45,0.0,0.0,47,13.65
6,7,6,5,3,22,160,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,6,2,0.02,0.0,0.0,85,14.32
11,6,5,2,3,25,100,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,11,20,0.02,0.0,0.0,46,8.5
2,5,8,9,1,27,160,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,19,0,0.0,0.0,0.0,56,9.4
8,6,16,4,2,22,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,16,19,0.0,0.0,0.0,83,12.08
12,1,14,2,2,21,44,6,26721,406,1204766,0.000348407665605,0.000106867151749,17,25,0.0,0.0,0.0,57,6.71
5,4,4,2,4,22,50,5,20860,1833,1212846,0.0,9.35127761744562e-05,15,41,0.48,0.0,0.0,75,9.17
4,2,8,10,1,25,185,4,21136,416,2884187,3.23314615661123e-05,0.0001746014497265,1,0,0.05,0.0,0.0,57,7.16
2,3,18,2,7,7,100,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,12,17,0.06,0.0,1.2,42,15.88
7,4,18,2,5,7,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,8,88,0.0,0.0,0.0,93,8.28
12,2,6,11,5,19,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,11,19,0.0,0.0,0.0,48,8.5
8,5,1,10,1,33,102,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,83,8.05
12,4,11,3,1,6,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,17,0,0.0,0.0,0.0,43,16.11
1,5,8,3,2,27,69,7,24623,284,1529740,1.25293581928874e-06,0.0001238227442279,14,15,0.0,0.0,0.0,47,9.84
6,5,13,10,2,25,199,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,21,7,0.0,0.0,0.0,93,5.59
12,4,4,8,1,27,180,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,27,19.69
9,2,7,2,3,10,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,11,18,0.0,0.0,0.0,76,13.42
9,1,1,10,1,34,168,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,23,0,0.03,0.0,0.0,90,10.96
3,4,11,3,1,3,160,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,20,0,0.0,0.0,0.0,57,11.18
4,4,1,2,1,38,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,5,0,0.0,0.0,0.0,59,14.32
10,1,2,3,1,15,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,14,0,0.03,0.0,0.0,79,11.63
10,6,2,4,1,13,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,62,5.82
8,1,14,10,2,26,159,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,2,9,0.0,0.0,0.0,81,9.4
7,5,6,7,5,23,157,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,18,17,0.0,0.0,0.0,88,6.49
6,4,10,6,3,19,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,11,21,0.0,0.0,0.0,90,6.93
3,5,6,11,3,28,162,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,13,12,0.0,0.0,0.0,38,5.82
5,6,2,6,1,15,176,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.0,0.0,0.0,75,8.95
11,2,1,10,1,39,159,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,1,0,0.2,0.0,0.0,49,8.05
12,4,0,7,2,16,200,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,4,58,0.0,0.0,0.0,36,9.17
5,3,3,8,3,18,180,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,3,12,0.0,0.0,0.0,76,10.51
11,3,14,2,3,22,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,5,20,0.0,0.0,0.0,55,9.84
1,1,1,9,1,36,159,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,35,10.96
1,2,1,5,1,35,191,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,36,6.93
11,5,3,11,4,14,200,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,4,19,0.07,0.0,0.0,67,17.22
9,5,11,5,1,5,200,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,4,0,0.0,0.0,0.0,79,8.05
2,6,9,9,2,22,180,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,1,8,0.0,0.0,0.0,46,14.99
3,1,12,4,4,19,160,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,2,1,0.0,0.0,0.0,46,6.71
4,2,2,5,1,16,176,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,20,0,0.1,0.0,0.0,75,8.5
8,1,6,11,1,20,168,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,93,7.16
11,3,1,4,1,39,199,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.0,0.0,35,14.99
10,4,12,1,7,22,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,11,20,0.0,0.0,0.0,68,7.83
8,3,12,3,7,15,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,22,0.1,0.0,0.0,76,7.38
9,2,13,10,1,25,168,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,76,13.42
8,7,16,2,4,23,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,15,35,0.59,0.0,0.0,91,7.16
10,2,7,2,2,7,44,6,27632,360,1204766,0.000348407665605,0.000106867151749,17,25,0.1,0.0,0.0,58,8.5
6,2,8,11,1,26,181,4,23065,417,2884187,3.23314615661123e-05,0.0001746014497265,6,0,0.37,0.0,0.0,77,14.32
10,1,9,4,3,26,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,0,33,0.0,0.0,0.0,75,8.05
11,2,10,1,1,18,44,6,25517,371,1204766,0.000348407665605,0.000106867151749,17,0,0.0,0.0,0.0,60,6.71
12,5,13,5,3,23,200,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,0,33,1.01,0.0,0.0,47,11.63
6,7,9,2,2,26,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,6,26,0.39,0.0,0.0,83,8.5
10,5,17,3,4,14,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,12,23,0.0,0.0,0.0,66,16.11
3,7,9,4,3,29,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,6,17,0.51,2.5,0.0,43,8.72
4,3,14,5,2,26,132,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,18,29,0.0,0.0,0.0,67,17.45
8,6,12,3,5,17,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,6,44,0.12,0.0,0.0,89,9.62
6,3,16,10,1,26,102,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,90,6.04
10,6,5,10,1,16,246,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.0,0.0,63,7.61
5,3,8,2,2,27,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,8,15,0.83,0.0,0.0,68,8.5
1,6,14,11,1,19,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,35,9.4
10,4,0,10,3,13,157,4,22073,422,2884187,3.23314615661123e-05,0.0001746014497265,12,9,0.23,0.0,0.0,67,12.53
6,5,8,11,1,27,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,0,0.0,0.0,0.0,81,7.83
9,1,15,2,2,4,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,6,20,0.51,0.0,0.0,79,8.5
2,1,3,2,4,19,44,6,21895,431,1204766,0.000348407665605,0.000106867151749,17,23,0.0,0.0,0.0,59,5.14
9,1,13,10,1,26,168,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,22,0,0.03,0.0,0.0,90,10.96
10,2,17,3,2,14,109,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,0,26,0.03,0.0,0.0,66,12.53
3,7,13,10,1,22,159,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,2,0,0.0,0.0,0.0,45,12.75
7,7,5,3,2,29,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,10,44,0.0,0.0,0.0,93,9.4
3,3,14,11,1,25,181,4,21427,428,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.0,0.0,0.0,46,8.05
7,6,13,5,4,10,157,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,27,3,0.0,0.0,0.0,93,8.72
8,5,17,1,4,13,69,7,28070,145,1529740,1.25293581928874e-06,0.0001238227442279,15,1,0.06,0.0,0.0,76,7.83
1,2,5,3,2,23,76,5,19857,1481,1212846,0.0,9.35127761744562e-05,5,23,0.0,0.0,0.0,31,10.74
8,1,4,5,4,25,191,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,1,33,0.0,0.0,0.0,81,9.4
11,1,10,1,4,19,100,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,11,21,0.0,0.0,0.0,53,8.72
6,1,14,5,3,25,191,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,3,19,0.78,0.0,0.0,70,12.08
10,2,8,2,2,27,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,10,10,0.46,0.0,0.0,63,10.51
6,3,14,10,1,26,181,4,23065,417,2884187,3.23314615661123e-05,0.0001746014497265,5,0,0.0,0.0,0.0,90,6.04
11,1,16,5,3,25,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,18,29,0.0,0.0,0.0,62,5.82
5,2,9,3,2,26,150,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,20,38,0.06,0.0,0.0,65,8.72
10,2,9,2,4,27,44,6,27632,360,1204766,0.000348407665605,0.000106867151749,17,41,0.03,0.0,0.0,66,12.53
11,2,8,2,2,27,50,5,20783,1567,1212846,0.0,9.35127761744562e-05,16,40,0.2,0.0,0.0,49,8.05
10,3,10,5,2,17,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,11,19,0.54,0.0,0.0,61,15.88
2,3,9,11,2,29,168,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,23,5,0.47,0.0,0.0,46,10.51
11,7,5,7,2,24,200,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,3,16,0.72,0.0,0.0,48,17.9
6,1,2,9,2,14,187,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,11,55,0.78,0.0,0.0,70,12.08
8,5,8,2,2,24,100,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,13,15,0.0,0.0,0.0,89,9.4
5,3,4,8,1,23,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,15,0,0.01,0.0,0.0,55,8.05
5,7,1,10,1,38,168,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,22,0,1.33,0.0,0.0,54,14.32
10,1,4,4,6,22,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,10,27,0.0,0.0,0.0,63,9.84
